Rank_x,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Average Monthly Net Salary 
1,"Hamilton, Bermuda",134.6,94.9,115.7,145.7,128.0,86.7,10,6347.62
2,"Zurich, Switzerland",116.6,63.5,91.4,121.4,105.8,139.5,1,8062.66
3,"Lausanne, Switzerland",116.0,45.8,82.6,123.2,103.1,112.2,13,5864.65
4,"Basel, Switzerland",115.3,51.7,85.1,127.0,103.6,139.9,2,7528.04
5,"Bern, Switzerland",108.6,42.4,77.1,108.2,90.6,131.1,8,6396.95
6,"Geneva, Switzerland",108.5,65.4,88.0,114.4,103.6,120.8,5,6726.6
7,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,11,6324.12
8,"Honolulu, HI, United States",91.9,56.9,75.3,103.8,74.1,82.6,56,3933.33
9,"San Francisco, CA, United States",91.7,81.9,87.1,97.5,83.4,134.5,3,7407.26
10,"Boston, MA, United States",89.2,72.3,81.1,95.0,84.4,114.3,12,5864.83
11,"Reykjavik, Iceland",88.8,45.2,68.1,91.6,91.2,86.2,73,3713.71
12,"San Jose, CA, United States",88.1,72.5,80.7,90.8,78.9,135.6,4,6919.67
13,"Canberra, Australia",87.9,42.6,66.4,81.1,103.2,70.9,127,2977.22
14,"Trondheim, Norway",87.6,30.4,60.5,80.7,88.3,93.4,82,3570.73
15,"Seattle, WA, United States",87.2,61.7,75.1,87.6,78.0,137.2,7,6515.73
16,"Washington, DC, United States",85.5,72.4,79.2,83.9,84.1,131.4,6,6584.4
17,"Bergen, Norway",85.1,29.0,58.5,84.1,81.1,84.5,112,3124.63
18,"San Diego, CA, United States",84.7,77.6,81.3,76.8,77.4,105.2,16,5410.52
19,"Los Angeles, CA, United States",84.5,67.3,76.3,84.0,88.2,131.7,9,6357.85
20,"Stavanger, Norway",83.9,34.2,60.3,78.5,86.1,93.5,83,3564.93
21,"Sacramento, CA, United States",83.6,52.4,68.8,86.7,63.0,111.6,25,4851.41
22,"Portland, OR, United States",83.3,48.4,66.7,84.5,70.5,110.0,30,4642.1
23,"Adelaide, Australia",82.9,35.4,60.3,82.0,87.2,77.6,128,2959.41
24,"Tampa, FL, United States",82.5,52.2,68.1,88.8,70.5,113.5,23,4888.92
25,"Singapore, Singapore",81.9,70.5,76.5,75.9,54.2,98.5,28,4765.52
26,"London, United Kingdom",81.1,70.9,76.3,66.0,79.2,85.8,47,4138.91
27,"Oslo, Norway",81.0,33.9,58.6,81.7,75.5,98.5,77,3649.63
28,"Denver, CO, United States",80.6,55.0,68.4,81.1,70.0,117.2,21,5072.16
29,"Atlanta, GA, United States",80.3,48.2,65.0,81.4,76.1,135.5,14,5574.3
30,"Chicago, IL, United States",80.3,58.5,69.9,87.5,72.2,120.7,17,5338.68
31,"Copenhagen, Denmark",80.0,43.7,62.8,68.5,88.6,98.9,57,3927.09
32,"Miami, FL, United States",78.2,70.7,74.6,70.5,85.9,92.2,38,4348.99
33,"Raleigh, NC, United States",78.0,53.2,66.2,77.8,71.3,103.7,40,4338.9
34,"Aarhus, Denmark",78.0,30.5,55.4,70.4,85.2,106.4,72,3729.99
35,"Philadelphia, PA, United States",77.9,43.1,61.4,82.2,66.6,111.2,43,4313.33
36,"Charlotte, NC, United States",77.4,57.4,67.9,83.4,65.8,112.4,26,4824.19
37,"Sydney, Australia",77.1,56.4,67.3,78.8,62.4,89.6,65,3812.49
38,"Paris, France",76.9,42.8,60.7,81.5,69.8,82.3,106,3158.88
39,"Nashville, TN, United States",76.8,52.0,65.0,81.0,66.9,111.7,31,4591.38
40,"Tucson, AZ, United States",76.7,35.6,57.2,77.2,70.0,107.1,62,3873.72
41,"Pittsburgh, PA, United States",76.5,38.3,58.3,84.9,60.9,117.7,39,4339.95
42,"Espoo, Finland",76.2,28.5,53.6,73.6,79.0,92.9,108,3145.95
43,"New Orleans, LA, United States",76.1,42.5,60.1,79.9,74.2,95.6,78,3634.93
44,"Perth, Australia",76.1,39.3,58.6,77.9,68.4,101.4,70,3758.7
45,"Victoria, Canada",76.1,46.0,61.8,83.2,68.1,62.6,162,2444.52
46,"Fort Lauderdale, FL, United States",75.8,55.9,66.3,76.3,73.8,125.0,19,5242.81
47,"Minneapolis, MN, United States",75.5,38.4,57.9,75.9,69.8,132.9,24,4861.36
48,"Vancouver, Canada",75.1,53.3,64.8,83.0,67.2,75.2,118,3079.15
49,"Dublin, Ireland",74.3,56.8,66.0,64.3,76.0,86.1,80,3592.36
50,"Dallas, TX, United States",74.1,50.1,62.7,71.6,67.8,133.3,18,5284.28
51,"Tel Aviv-Yafo, Israel",73.5,42.9,59.0,67.4,79.2,85.6,103,3195.6
52,"Wellington, New Zealand",73.5,40.2,57.7,76.9,62.2,70.4,157,2568.55
53,"Eugene, OR, United States",73.5,39.9,57.5,79.3,67.6,102.5,71,3730.54
54,"Auckland, New Zealand",73.5,38.5,56.9,76.9,62.9,98.9,84,3556.28
55,"San Juan, Puerto Rico",73.1,45.3,59.9,70.5,63.7,57.8,172,2188.33
56,"Oklahoma City, OK, United States",72.9,34.3,54.5,74.5,59.2,100.6,89,3471.78
57,"Ottawa, Canada",72.8,36.9,55.7,69.1,78.1,85.2,125,3004.19
58,"Oxford, United Kingdom",72.7,46.0,60.0,69.1,63.7,84.6,99,3213.57
59,"Kamloops, Canada",72.5,35.0,54.7,73.2,64.1,70.0,165,2421.29
60,"Bordeaux, France",72.5,22.4,48.7,80.3,61.0,83.4,156,2568.99
61,"Salzburg, Austria",72.5,27.8,51.2,72.9,58.0,86.9,138,2816.24
62,"Austin, TX, United States",72.4,58.0,65.6,69.2,72.1,131.1,15,5439.1
63,"Indianapolis, IN, United States",72.4,36.8,55.5,70.0,73.6,136.6,27,4790.41
64,"Spokane, WA, United States",72.2,37.3,55.6,70.3,78.1,112.3,54,3948.43
65,"Orlando, FL, United States",71.9,48.5,60.8,72.5,73.3,115.3,36,4433.63
66,"Calgary, Canada",71.6,33.1,53.3,71.8,62.1,105.2,85,3550.26
67,"Edinburgh, United Kingdom",71.6,39.8,56.5,66.8,69.7,87.6,111,3130.56
68,"Columbus, OH, United States",71.5,40.9,57.0,74.0,62.5,110.3,51,3974.56
69,"Cork, Ireland",71.2,43.0,57.8,65.0,66.1,92.8,91,3391.39
70,"Melbourne, Australia",71.2,42.6,57.6,72.1,61.9,108.8,52,3961.02
71,"Fort Worth, TX, United States",71.1,34.8,53.8,74.0,57.1,130.1,37,4428.89
72,"Milan, Italy",70.6,40.8,56.4,66.6,69.4,51.9,180,1853.01
